program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,False,False,False,False,True,77,1,execution,0.09552597720175982
palindrome,False,False,False,False,True,77,2,execution,0.09589003724977374
palindrome,False,False,False,False,True,77,3,execution,0.09558748919516802
palindrome,False,False,False,False,True,81,0,execution,0.11186182498931885
palindrome,False,False,False,False,True,81,1,execution,0.11160391569137573
palindrome,False,False,False,False,True,81,2,execution,0.1107670827768743
palindrome,False,False,False,False,True,81,3,execution,0.11098157986998558
palindrome,False,False,False,False,True,85,0,execution,0.12538111861795187
palindrome,False,False,False,False,True,85,1,execution,0.12534655397757888
palindrome,False,False,False,False,True,85,2,execution,0.12517391005530953
palindrome,False,False,False,False,True,85,3,execution,0.1251680189743638
palindrome,False,False,False,False,True,89,0,execution,0.14260812615975738
palindrome,False,False,False,False,True,89,1,execution,0.14122830796986818
palindrome,False,False,False,False,True,89,2,execution,0.1417413610033691
palindrome,False,False,False,False,True,89,3,execution,0.14232428558170795
palindrome,False,False,False,False,True,93,0,execution,0.15980113111436367
palindrome,False,False,False,False,True,93,1,execution,0.16041130293160677
palindrome,False,False,False,False,True,93,2,execution,0.1603848747909069
palindrome,False,False,False,False,True,93,3,execution,0.16069892095401883
palindrome,False,False,False,False,True,97,0,execution,0.19453580910339952
palindrome,False,False,False,False,True,97,1,execution,0.18772276770323515
palindrome,False,False,False,False,True,97,2,execution,0.18748085806146264
palindrome,False,False,False,False,True,97,3,execution,0.18705109925940633
palindrome,False,False,False,False,True,101,0,execution,0.20139186223968863
palindrome,False,False,False,False,True,101,1,execution,0.2030726559460163
palindrome,False,False,False,False,True,101,2,execution,0.202613172121346
palindrome,False,False,False,False,True,101,3,execution,0.20295527391135693
palindrome,False,False,False,False,True,105,0,execution,0.22633198415860534
palindrome,False,False,False,False,True,105,1,execution,0.22597339795902371
palindrome,False,False,False,False,True,105,2,execution,0.22689374070614576
palindrome,False,False,False,False,True,105,3,execution,0.24412078503519297
palindrome,False,False,False,False,True,109,0,execution,0.25884765526279807
palindrome,False,False,False,False,True,109,1,execution,0.25861962512135506
palindrome,False,False,False,False,True,109,2,execution,0.26024352107197046
palindrome,False,False,False,False,True,109,3,execution,0.25823805620893836
palindrome,False,False,False,False,True,113,0,execution,0.27691174391657114
palindrome,False,False,False,False,True,113,1,execution,0.2773428992368281
palindrome,False,False,False,False,True,113,2,execution,0.27611547289416194
palindrome,False,False,False,False,True,113,3,execution,0.27690213499590755
palindrome,False,False,False,False,True,117,0,execution,0.3007405227981508
palindrome,False,False,False,False,True,117,1,execution,0.3000579597428441
palindrome,False,False,False,False,True,117,2,execution,0.30045254761353135
palindrome,False,False,False,False,True,117,3,execution,0.3005190249532461
palindrome,False,False,False,False,True,121,0,execution,0.3329839548096061
palindrome,False,False,False,False,True,121,1,execution,0.3327322262339294
palindrome,False,False,False,False,True,121,2,execution,0.33340296102687716
palindrome,False,False,False,False,True,121,3,execution,0.3332933960482478
palindrome,False,False,False,False,True,125,0,execution,0.36430679308250546
palindrome,False,False,False,False,True,125,1,execution,0.36412315582856536
palindrome,False,False,False,False,True,125,2,execution,0.3649266310967505
palindrome,False,False,False,False,True,125,3,execution,0.3639089958742261
palindrome,False,False,False,False,True,129,0,execution,0.39655910106375813
palindrome,False,False,False,False,True,129,1,execution,0.3993867398239672
palindrome,False,False,False,False,True,129,2,execution,0.39803605806082487
palindrome,False,False,False,False,True,129,3,execution,0.39876750111579895
palindrome,False,False,False,False,True,133,0,execution,0.43764635315164924
palindrome,False,False,False,False,True,133,1,execution,0.4369575819000602
palindrome,False,False,False,False,True,133,2,execution,0.437240282073617
palindrome,False,False,False,False,True,133,3,execution,0.4373830300755799
palindrome,False,False,False,False,True,137,0,execution,0.4770583352074027
palindrome,False,False,False,False,True,137,1,execution,0.477665439248085
palindrome,False,False,False,False,True,137,2,execution,0.47750823199748993
palindrome,False,False,False,False,True,137,3,execution,0.47779813408851624
palindrome,False,False,False,False,True,141,0,execution,0.517833533231169
palindrome,False,False,False,False,True,141,1,execution,0.5173740880563855
palindrome,False,False,False,False,True,141,2,execution,0.5167874372564256
palindrome,False,False,False,False,True,141,3,execution,0.5175892929546535
palindrome,False,False,False,False,True,145,0,execution,0.5637247408740222
palindrome,False,False,False,False,True,145,1,execution,0.5639714309945703
palindrome,False,False,False,False,True,145,2,execution,0.595107935834676
palindrome,False,False,False,False,True,145,3,execution,0.5640719309449196
palindrome,False,False,False,False,True,149,0,execution,0.6134247612208128
palindrome,False,False,False,False,True,149,1,execution,0.612858516164124
palindrome,False,False,False,False,True,149,2,execution,0.613696665968746
palindrome,False,False,False,False,True,149,3,execution,0.6158382990397513
palindrome,False,False,False,False,True,153,0,execution,0.6643549506552517
palindrome,False,False,False,False,True,153,1,execution,0.6644677468575537
palindrome,False,False,False,False,True,153,2,execution,0.6643317053094506
palindrome,False,False,False,False,True,153,3,execution,0.6637347200885415
palindrome,False,False,False,False,True,157,0,execution,0.7182212849147618
palindrome,False,False,False,False,True,157,1,execution,0.7194354976527393
palindrome,False,False,False,False,True,157,2,execution,0.7178524658083916
palindrome,False,False,False,False,True,157,3,execution,0.7172338021919131
palindrome,False,False,False,False,True,161,0,execution,0.7787407753057778
palindrome,False,False,False,False,True,161,1,execution,0.7783793760463595
palindrome,False,False,False,False,True,161,2,execution,0.7764329286292195
palindrome,False,False,False,False,True,161,3,execution,0.7748611569404602
palindrome,False,False,False,False,True,165,0,execution,0.8411614182405174
palindrome,False,False,False,False,True,165,1,execution,0.8376016253605485
palindrome,False,False,False,False,True,165,2,execution,0.8405165760777891
palindrome,False,False,False,False,True,165,3,execution,0.8379269042052329
palindrome,False,False,False,False,True,169,0,execution,0.8973196428269148
palindrome,False,False,False,False,True,169,1,execution,0.9008446619845927
palindrome,False,False,False,False,True,169,2,execution,0.9015443599782884
palindrome,False,False,False,False,True,169,3,execution,0.9030093871988356
palindrome,False,False,False,False,True,173,0,execution,0.9675373476929963
palindrome,False,False,False,False,True,173,1,execution,0.9680941929109395
palindrome,False,False,False,False,True,173,2,execution,0.9635021551512182
palindrome,False,False,False,False,True,173,3,execution,0.9647610438987613
palindrome,False,False,False,False,True,177,0,execution,1.0356800081208348
palindrome,False,False,False,False,True,177,1,execution,1.0349948098883033
palindrome,False,False,False,False,True,177,2,execution,1.0351025103591383
palindrome,False,False,False,False,True,177,3,execution,1.0381763963960111
palindrome,False,False,False,False,True,181,0,execution,1.1310428329743445
palindrome,False,False,False,False,True,181,1,execution,1.1299630189314485
palindrome,False,False,False,False,True,181,2,execution,1.1311420048587024
palindrome,False,False,False,False,True,181,3,execution,1.1329431561753154
palindrome,False,False,False,False,True,185,0,execution,1.217301044613123
palindrome,False,False,False,False,True,185,1,execution,1.2170069012790918
palindrome,False,False,False,False,True,185,2,execution,1.2170090419240296
palindrome,False,False,False,False,True,185,3,execution,1.2153264442458749
palindrome,False,False,False,False,True,189,0,execution,1.2706303861923516
palindrome,False,False,False,False,True,189,1,execution,1.2711149454116821
palindrome,False,False,False,False,True,189,2,execution,1.2723810491152108
palindrome,False,False,False,False,True,189,3,execution,1.2752413568086922
palindrome,False,False,False,False,True,193,0,execution,1.36172915995121
palindrome,False,False,False,False,True,193,1,execution,1.3578563439659774
palindrome,False,False,False,False,True,193,2,execution,1.3542582327499986
palindrome,False,False,False,False,True,193,3,execution,1.4844247889705002
palindrome,False,False,False,False,True,197,0,execution,1.4371114647947252
palindrome,False,False,False,False,True,197,1,execution,1.4376803888007998
palindrome,False,False,False,False,True,197,2,execution,1.4359626830555499
palindrome,False,False,False,False,True,197,3,execution,1.4344004080630839
palindrome,False,False,False,False,True,201,0,execution,1.5259161219000816
palindrome,False,False,False,False,True,201,1,execution,1.525215650908649
palindrome,False,False,False,False,True,201,2,execution,1.5214322237297893
palindrome,False,False,False,False,True,201,3,execution,1.5217476249672472
palindrome,False,False,False,False,True,205,0,execution,1.5750762517563999
palindrome,False,False,False,False,True,205,1,execution,1.5785587220452726
palindrome,False,False,False,False,True,205,2,execution,1.5742798992432654
palindrome,False,False,False,False,True,205,3,execution,1.5823412733152509
palindrome,False,False,False,False,True,209,0,execution,1.6652931338176131
palindrome,False,False,False,False,True,209,1,execution,1.6607842887751758
palindrome,False,False,False,False,True,209,2,execution,1.6642994727008045
palindrome,False,False,False,False,True,209,3,execution,1.6598870977759361
palindrome,False,False,False,False,True,213,0,execution,1.7600158578716218
palindrome,False,False,False,False,True,213,1,execution,1.7614332572557032
palindrome,False,False,False,False,True,213,2,execution,1.7758761700242758
palindrome,False,False,False,False,True,213,3,execution,1.7628333629108965
palindrome,False,False,False,False,True,217,0,execution,1.853405810892582
palindrome,False,False,False,False,True,217,1,execution,1.8552054837346077
palindrome,False,False,False,False,True,217,2,execution,1.852822591084987
palindrome,False,False,False,False,True,217,3,execution,1.853577652014792
palindrome,False,False,False,False,True,221,0,execution,2.006452050060034
palindrome,False,False,False,False,True,221,1,execution,2.01957844523713
palindrome,False,False,False,False,True,221,2,execution,2.005197898019105
