program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,False,False,False,True,False,56,0,execution,1.2148855021223426
palindrome,False,False,False,True,False,56,1,execution,1.2197110876441002
palindrome,False,False,False,True,False,56,2,execution,1.227894740179181
palindrome,False,False,False,True,False,56,3,execution,1.2258154219016433
palindrome,False,False,False,True,False,57,0,execution,1.2611279631964862
palindrome,False,False,False,True,False,57,1,execution,1.2614413569681346
palindrome,False,False,False,True,False,57,2,execution,1.2683876273222268
palindrome,False,False,False,True,False,57,3,execution,1.27507036132738
palindrome,False,False,False,True,False,58,0,execution,1.2647327398881316
palindrome,False,False,False,True,False,58,1,execution,1.2934579979628325
palindrome,False,False,False,True,False,58,2,execution,1.2847091131843626
palindrome,False,False,False,True,False,58,3,execution,1.2924194359220564
palindrome,False,False,False,True,False,59,0,execution,1.373591877054423
palindrome,False,False,False,True,False,59,1,execution,1.37617559870705
palindrome,False,False,False,True,False,59,2,execution,1.3583541638217866
palindrome,False,False,False,True,False,59,3,execution,1.359772935975343
palindrome,False,False,False,True,False,60,0,execution,1.4128769543021917
palindrome,False,False,False,True,False,60,1,execution,1.423265861812979
palindrome,False,False,False,True,False,60,2,execution,1.4109286637976766
palindrome,False,False,False,True,False,60,3,execution,1.4283248190768063
palindrome,False,False,False,True,False,61,0,execution,1.4509458346292377
palindrome,False,False,False,True,False,61,1,execution,1.4368711737915874
palindrome,False,False,False,True,False,61,2,execution,1.429657804314047
palindrome,False,False,False,True,False,61,3,execution,1.4310842021368444
palindrome,False,False,False,True,False,62,0,execution,1.5021067312918603
palindrome,False,False,False,True,False,62,1,execution,1.483262354042381
palindrome,False,False,False,True,False,62,2,execution,1.4908720781095326
palindrome,False,False,False,True,False,62,3,execution,1.4874538630247116
palindrome,False,False,False,True,False,63,0,execution,1.60594389308244
palindrome,False,False,False,True,False,63,1,execution,1.6004255590960383
palindrome,False,False,False,True,False,63,2,execution,1.5846741669811308
palindrome,False,False,False,True,False,63,3,execution,1.5971693829633296
palindrome,False,False,False,False,,,0,ttstar,0.009321324992924929
palindrome,False,False,False,False,,,1,ttstar,0.010166150983422995
palindrome,False,False,False,False,,,2,ttstar,0.009379679802805185
palindrome,False,False,False,False,,,3,ttstar,0.01040023984387517
palindrome,False,False,False,False,True,,0,csc,3.8991536586545408
palindrome,False,False,False,False,True,,1,csc,3.905622805003077
palindrome,False,False,False,False,True,,2,csc,3.789582895115018
palindrome,False,False,False,False,True,,3,csc,3.8054088302887976
palindrome,False,False,False,False,True,1,0,execution,0.002559846732765436
palindrome,False,False,False,False,True,1,1,execution,0.0025147898122668266
palindrome,False,False,False,False,True,1,2,execution,0.0025515779852867126
palindrome,False,False,False,False,True,1,3,execution,0.0036039319820702076
palindrome,False,False,False,False,True,5,0,execution,0.002686888910830021
palindrome,False,False,False,False,True,5,1,execution,0.002656396012753248
palindrome,False,False,False,False,True,5,2,execution,0.002643287181854248
palindrome,False,False,False,False,True,5,3,execution,0.002644310239702463
palindrome,False,False,False,False,True,9,0,execution,0.0028961030766367912
palindrome,False,False,False,False,True,9,1,execution,0.003059644717723131
palindrome,False,False,False,False,True,9,2,execution,0.004149132873862982
palindrome,False,False,False,False,True,9,3,execution,0.002866951283067465
palindrome,False,False,False,False,True,13,0,execution,0.003254442010074854
palindrome,False,False,False,False,True,13,1,execution,0.003290823195129633
palindrome,False,False,False,False,True,13,2,execution,0.003256149124354124
palindrome,False,False,False,False,True,13,3,execution,0.0032604262232780457
palindrome,False,False,False,False,True,17,0,execution,0.004592319950461388
palindrome,False,False,False,False,True,17,1,execution,0.003944722935557365
palindrome,False,False,False,False,True,17,2,execution,0.003948704805225134
palindrome,False,False,False,False,True,17,3,execution,0.003917064983397722
palindrome,False,False,False,False,True,21,0,execution,0.006276031956076622
palindrome,False,False,False,False,True,21,1,execution,0.0054528480395674706
palindrome,False,False,False,False,True,21,2,execution,0.005327244754880667
palindrome,False,False,False,False,True,21,3,execution,0.0054370868019759655
palindrome,False,False,False,False,True,25,0,execution,0.007601853925734758
palindrome,False,False,False,False,True,25,1,execution,0.007220657076686621
palindrome,False,False,False,False,True,25,2,execution,0.0072579351253807545
palindrome,False,False,False,False,True,25,3,execution,0.008626729715615511
palindrome,False,False,False,False,True,29,0,execution,0.01100484374910593
palindrome,False,False,False,False,True,29,1,execution,0.009816558565944433
palindrome,False,False,False,False,True,29,2,execution,0.010610113851726055
palindrome,False,False,False,False,True,29,3,execution,0.010042961221188307
palindrome,False,False,False,False,True,33,0,execution,0.014977061189711094
palindrome,False,False,False,False,True,33,1,execution,0.015421058051288128
palindrome,False,False,False,False,True,33,2,execution,0.014936828054487705
palindrome,False,False,False,False,True,33,3,execution,0.015243547968566418
palindrome,False,False,False,False,True,37,0,execution,0.018492442090064287
palindrome,False,False,False,False,True,37,1,execution,0.019562235102057457
palindrome,False,False,False,False,True,37,2,execution,0.018548988737165928
palindrome,False,False,False,False,True,37,3,execution,0.018635390792042017
palindrome,False,False,False,False,True,41,0,execution,0.02644588379189372
palindrome,False,False,False,False,True,41,1,execution,0.026459007058292627
palindrome,False,False,False,False,True,41,2,execution,0.026550706010311842
palindrome,False,False,False,False,True,41,3,execution,0.026460780296474695
palindrome,False,False,False,False,True,45,0,execution,0.0370207061059773
palindrome,False,False,False,False,True,45,1,execution,0.035479089710861444
palindrome,False,False,False,False,True,45,2,execution,0.03654541587457061
palindrome,False,False,False,False,True,45,3,execution,0.03522532666102052
palindrome,False,False,False,False,True,49,0,execution,0.040719361044466496
palindrome,False,False,False,False,True,49,1,execution,0.04137625126168132
palindrome,False,False,False,False,True,49,2,execution,0.04186442727223039
palindrome,False,False,False,False,True,49,3,execution,0.04088605800643563
palindrome,False,False,False,False,True,53,0,execution,0.04952313704416156
palindrome,False,False,False,False,True,53,1,execution,0.04932015109807253
palindrome,False,False,False,False,True,53,2,execution,0.0497723612934351
palindrome,False,False,False,False,True,53,3,execution,0.04959034873172641
palindrome,False,False,False,False,True,57,0,execution,0.05969022260978818
palindrome,False,False,False,False,True,57,1,execution,0.05936171021312475
palindrome,False,False,False,False,True,57,2,execution,0.06030344497412443
palindrome,False,False,False,False,True,57,3,execution,0.060717407148331404
palindrome,False,False,False,False,True,61,0,execution,0.07161141373217106
palindrome,False,False,False,False,True,61,1,execution,0.07268398813903332
palindrome,False,False,False,False,True,61,2,execution,0.07152676209807396
palindrome,False,False,False,False,True,61,3,execution,0.0712438472546637
palindrome,False,False,False,False,True,65,0,execution,0.08493954269215465
palindrome,False,False,False,False,True,65,1,execution,0.08556035673245788
palindrome,False,False,False,False,True,65,2,execution,0.08512398414313793
palindrome,False,False,False,False,True,65,3,execution,0.08394005196169019
palindrome,False,False,False,False,True,69,0,execution,0.10181915294378996
palindrome,False,False,False,False,True,69,1,execution,0.10181495873257518
palindrome,False,False,False,False,True,69,2,execution,0.10124428803101182
palindrome,False,False,False,False,True,69,3,execution,0.10098828095942736
palindrome,False,False,False,False,True,73,0,execution,0.1173882381990552
palindrome,False,False,False,False,True,73,1,execution,0.11833170428872108
palindrome,False,False,False,False,True,73,2,execution,0.11761465016752481
palindrome,False,False,False,False,True,73,3,execution,0.1185229541733861
palindrome,False,False,False,False,True,77,0,execution,0.1363739101216197
palindrome,False,False,False,False,True,77,1,execution,0.13659961381927133
palindrome,False,False,False,False,True,77,2,execution,0.1372652011923492
palindrome,False,False,False,False,True,77,3,execution,0.13620292581617832
palindrome,False,False,False,False,True,81,0,execution,0.15465687541291118
palindrome,False,False,False,False,True,81,1,execution,0.15448625339195132
palindrome,False,False,False,False,True,81,2,execution,0.15541328396648169
palindrome,False,False,False,False,True,81,3,execution,0.1559020192362368
palindrome,False,False,False,False,True,85,0,execution,0.17700675362721086
palindrome,False,False,False,False,True,85,1,execution,0.1745368419215083
palindrome,False,False,False,False,True,85,2,execution,0.17555911000818014
palindrome,False,False,False,False,True,85,3,execution,0.17594145191833377
palindrome,False,False,False,False,True,89,0,execution,0.20221878308802843
palindrome,False,False,False,False,True,89,1,execution,0.20105099165812135
palindrome,False,False,False,False,True,89,2,execution,0.20104386424645782
palindrome,False,False,False,False,True,89,3,execution,0.20126447919756174
palindrome,False,False,False,False,True,93,0,execution,0.22787145292386413
palindrome,False,False,False,False,True,93,1,execution,0.2283986541442573
palindrome,False,False,False,False,True,93,2,execution,0.2289964873343706
palindrome,False,False,False,False,True,93,3,execution,0.23032792005687952
palindrome,False,False,False,False,True,97,0,execution,0.2649691733531654
palindrome,False,False,False,False,True,97,1,execution,0.2654524822719395
palindrome,False,False,False,False,True,97,2,execution,0.26508837565779686
palindrome,False,False,False,False,True,97,3,execution,0.26473072497174144
palindrome,False,False,False,False,True,101,0,execution,0.2942877491004765
palindrome,False,False,False,False,True,101,1,execution,0.29149903170764446
palindrome,False,False,False,False,True,101,2,execution,0.29314858792349696
palindrome,False,False,False,False,True,101,3,execution,0.29198091523721814
palindrome,False,False,False,False,True,105,0,execution,0.3301194370724261
palindrome,False,False,False,False,True,105,1,execution,0.3319181129336357
palindrome,False,False,False,False,True,105,2,execution,0.33166355872526765
palindrome,False,False,False,False,True,105,3,execution,0.3319843360222876
